ratio
2022-07-11
:flag_ua:`VehicleRonald            099.63%`
`18.`:flag_se:`Nordanix               1398`
`19.`:flag_us:`McKiddy                1389`
`19.`:flag_us:`VyPr                   1389`
`21.`:flag_us:`Act_                   1363`
`22.`:flag_ph:`c0ckatoo               1345`
`23.`:flag_zw:`JeelSpeed              1308`
`24.`:flag_es:`Daxzz                  1284`
`25.`:flag_de:`RunStrafe              1260`
`26.`:flag_us:`Spaceman               1190`
`27.`:flag_es:`Kkntucara              1119`
`28.`:flag_nr:`Shinboy                1092`
`29.`:flag_hu:`Raid104                1091`
`30.`:flag_us:`SRGTsilent             1042`
`31.`:flag_us:`Cmdr                   1034`
`32.`:flag_us:`TRLittleToaster        990`
`33.`:flag_ca:`4d9r                   956`
`34.`:flag_pl:`Reni                   914`
`35.`:flag_us:`WookiesLA420           906`
`36.`:flag_us:`JDMI                   888`
`37.`:flag_us:`FuriousFire201         857`
`38.`:flag_us:`Icysnowman             836`
`39.`:flag_sg:`supercrazestar         816`
`39.`:flag_lv:`Blacksecret            816`
`41.`:flag_kr:`PigRank                776`
`42.`:flag_ar:`funado                 773`
`43.`:flag_fr:`Awake                  751`
`44.`:flag_au:`Klooger                741`
`45.`:flag_fi:`Toxcien                719`
`46.`:flag_us:`CaneofPacci            716`
`47.`:flag_us:`Perna64                714`
`48.`:flag_de:`nasuper                708`
`49.`:flag_id:`vanishfournumbers      698`
`50.`:flag_ru:`Meegz                  694`
`51.`:flag_vn:`Tei                    678`
`52.`:flag_vh:`zir0nic                670`
`53.`:flag_jp:`DBcade                 666`
`54.`:flag_ro:`duckle                 661`
`55.`:flag_au:`werster                660`
`56.`:flag_br:`LordParoah             643`
`57.`:flag_jp:`Rupa                   640`
`58.`:flag_nl:`ssjoen                 626`
`59.`:flag_us:`Jubilee                622`
`60.`:flag_fi:`ALZERI28               610`
`61.`:flag_us:`slippy318              607`
`62.`:flag_ar:`PullMatrox             604`
`63.`:flag_us:`ThrasherDBS            598`
`64.`:flag_us:`Benjams                594`
`65.`:flag_pl:`Tegron                 589`
`66.`:flag_no:`Lezzy                  587`
`67.`:flag_ca:`Polonxy                576`
`68.`:flag_de:`katze789               573`
`69.`:flag_gb:`Elims                  572`
`70.`:flag_us:`Frost20                557`
`71.`:flag_us:`WiiSuper               549`
`71.`:flag_ca:`Th3on3C                549`
`73.`:flag_vh:`Sizzyl                 535`
`73.`:flag_ca:`Cad225                 535`
`75.`:flag_us:`Dawgup                 530`
`76.`:flag_us:`Tfresh                 524`
`77.`:flag_us:`MaouYumisu             520`
`78.`:flag_at:`RPHXX                  508`
`79.`:flag_us:`THiEF_HD209            505`
`80.`:united_nations:`Yuidesu                493`
`81.`:flag_us:`Ben_eXceL              486`
`81.`:flag_pl:`Shiro                  486`
`83.`:flag_mx:`Slevanas               482`
`84.`:flag_vh:`moonsfanboy            478`
`85.`:flag_it:`Niloquì                474`
`86.`:flag_ca:`bendersrus             468`
`86.`:flag_fr:`Ninicodeme             468`
`88.`:flag_us:`McThumbs               459`
`88.`:flag_se:`Ico                    459`
`90.`:flag_it:`dha                    457`
`91.`:flag_gb:`emrald                 446`
`92.`:flag_jp:`BellumZeldaDS          445`
`93.`:flag_us:`Hydrus                 444`
`94.`:flag_eu:`HowDenKing             440`
`95.`:flag_de:`JKxWinG                430`
`96.`:flag_jp:`MXF                    429`
`97.`:flag_us:`DlemmoR                425`
`98.`:flag_us:`FlashGiant             422`
`99.`:flag_il:`Oreo321                421`
`100.`:united_nations:`silliest              420`
wrsGames
2022-07-11
`1.`:flag_ca:`Jaypin88                963`
`2.`:flag_us:`TRLittleToaster         243`
`3.`:flag_jp:`DBcade                  232`
`4.`:flag_us:`ShesChardcore           223`
`4.`:flag_us:`Zambrini                223`
`6.`:flag_br:`FelipeNascimento83      209`
`7.`:flag_ru:`Akuretaki               155`
`8.`:flag_ar:`PullMatrox              154`
`9.`:flag_ca:`Comical_                139`
`10.`:flag_vh:`zir0nic                138`
`11.`:flag_ru:`daff                   126`
`12.`:flag_tr:`AslanTZ                122`
`13.`:flag_jp:`killerkun...           121`
`14.`:flag_us:`Otterstone_Gamer       120`
`15.`:flag_ca:`Walgrey                111`
`16.`:flag_br:`RitaH                  109`
`17.`:flag_kr:`plank                  108`
`18.`:flag_it:`dha                    98`
`19.`:flag_us:`Act_                   94`
`20.`:flag_us:`JoePulito              87`
`21.`:flag_sg:`supercrazestar         82`
`22.`:united_nations:`baldnate               80`
`23.`:flag_it:`ivanpaduano            77`
`24.`:flag_us:`Fioresa                76`
`25.`:flag_us:`VyPr                   75`
`26.`:flag_us:`Benjams                74`
`27.`:flag_us:`MortimerNova           72`
`28.`:flag_us:`Jubilee                69`
`28.`:flag_de:`katze789               69`
`30.`:flag_us:`Spaceman               62`
`31.`:flag_gb:`Thebpg13               61`
`32.`:flag_es:`Kkntucara              59`
`33.`:flag_us:`Peanutfan22            58`
`33.`:flag_cl:`manticor5              58`
`35.`:flag_us:`jackzfiml              57`
`36.`:flag_ar:`funado                 56`
`36.`:flag_pl:`Tegron                 56`
`38.`:flag_no:`astrolite              54`
`38.`:flag_ca:`jojoretrogamer         54`
`40.`:flag_ca:`NESCardinality         53`
`41.`:flag_au:`werster                52`
`41.`:flag_us:`NerdyNester            52`
`43.`:flag_ca:`Rayquaza911            51`
`43.`:flag_ca:`Jorf                   51`
`45.`:flag_pl:`Reni                   50`
`45.`:flag_br:`LordParoah             50`
`45.`:flag_fi:`Lyren                  50`
`48.`:flag_de:`MilkToast              49`
`49.`:flag_us:`SRGTsilent             46`
`49.`:flag_fi:`Tomatobird8            46`
`49.`:flag_gr:`TheNameless            46`
`52.`:flag_ao:`stathx                 45`
`53.`:flag_us:`Luvbaseball58          44`
`53.`:flag_gb:`FrostySR               44`
`53.`:flag_ru:`sWinTuZ                44`
`56.`:flag_gb:`Elims                  43`
`56.`:flag_us:`P1ZZAC4T               43`
`58.`:flag_br:`felipereis11011        42`
`58.`:flag_gb:`StarrlightSims         42`
`60.`:flag_us:`JDMI                   41`
`60.`:flag_ar:`Phanton                41`
`60.`:flag_cn:`Daroach                41`
`63.`:flag_us:`McKiddy                39`
`63.`:flag_ru:`flower                 39`
`65.`:flag_us:`Oxknifer               38`
`66.`:flag_ph:`c0ckatoo               37`
`--.`:flag_us:`(Banned User)          37`
`66.`:flag_us:`Bregermann             37`
`68.`:flag_jp:`MXF                    34`
`69.`:flag_cz:`Wolt1x                 33`
`69.`:flag_jp:`NeetSuhiro             33`
`69.`:flag_eu:`rythin                 33`
`69.`:flag_cy:`Kwaol                  33`
`73.`:flag_lv:`Blacksecret            32`
`73.`:flag_us:`Winslinator            32`
`73.`:flag_pl:`Xdxboxjaja             32`
`73.`:flag_us:`Sundex                 32`
`73.`:flag_ru:`JosephHTobinJr         32`
`78.`:flag_us:`Cmdr                   31`
`78.`:flag_us:`WookiesLA420           31`
`78.`:flag_ua:`VehicleRonald          31`
`78.`:flag_aq:`Mattmatt               31`
`82.`:flag_us:`Dugongue               30`
`82.`:flag_au:`Tenka                  30`
`82.`:flag_br:`GustavoPredador        30`
`85.`:flag_ca:`Th3on3C                29`
`85.`:flag_il:`Oreo321                29`
`85.`:flag_cl:`ParallaxMKChile        29`
`85.`:flag_pl:`kamil2050              29`
`85.`:flag_us:`PeterAfro              29`
`85.`:flag_gb:`Punchy                 29`
`91.`:flag_ca:`4d9r                   28`
`91.`:flag_eu:`HowDenKing             28`
`91.`:flag_kr:`HIKARU                 28`
`94.`:flag_us:`GarbitheGlitcheress    27`
`94.`:flag_br:`victu                  27`
`94.`:flag_us:`TheReverserOfTime      27`
`97.`:flag_nl:`ssjoen                 26`
`97.`:flag_lb:`Gman369                26`
`97.`:flag_gb:`LunaSpeed             26`
`97.`:flag_us:`MasterCactaur         26`
`97.`:flag_ua:`Pikachu               26`
obs
2022-07-11
`1.`:flag_us:`FuriousFire201          4538`
`2.`:flag_ro:`duckle                  2731`
`3.`:flag_se:`Nordanix                2209`
`4.`:flag_us:`Cmdr                    1618`
`5.`:flag_us:`Fioresa                 1299`
`6.`:flag_us:`dlimes13                1291`
`7.`:flag_de:`Nordicboa               1122`
`8.`:flag_us:`slippy318               1026`
`9.`:flag_ca:`Th3on3C                 878`
`-.`:flag_us:`(Banned User)          869`
`10.`:flag_us:`WiiSuper               810`
`11.`:flag_us:`MrMountainMan          737`
`12.`:flag_us:`SRGTsilent             712`
`13.`:flag_gb:`Vapo                   691`
`14.`:flag_de:`katze789               686`
`15.`:flag_us:`DlemmoR                680`
`16.`:flag_us:`meauxdal               676`
`17.`:flag_kr:`plank                  672`
`18.`:flag_us:`DylCat                 653`
`19.`:flag_us:`_pandito_              641`
`20.`:flag_us:`Ianwubby               628`
`21.`:flag_nl:`Kaopoke                618`
`22.`:flag_us:`McKiddy                611`
`22.`:flag_nr:`Shinboy                611`
`24.`:flag_us:`Luvbaseball58          598`
`25.`:flag_ch:`andypanther            584`
`26.`:flag_us:`Rallis                 572`
`27.`:flag_gb:`Hypnoshark             566`
`28.`:flag_au:`Klooger                565`
`29.`:united_nations:`silliest               561`
`30.`:flag_fi:`ALZERI28               556`
`31.`:flag_nl:`jensj56                548`
`32.`:flag_cl:`manticor5              547`
`33.`:flag_au:`Tenka                  543`
`34.`:flag_us:`NachoBrado             538`
`35.`:flag_gb:`LunaSpeed              533`
`36.`:flag_us:`MarioMario7829         528`
`37.`:flag_gb:`Really_Tall            512`
`38.`:flag_ca:`KingJ0444              501`
`38.`:flag_pl:`Shiro                  501`
`40.`:flag_be:`GroMic                 498`
`41.`:flag_mx:`Slevanas               497`
`42.`:flag_us:`Spaceman               494`
`43.`:flag_au:`mobius                 482`
`44.`:flag_us:`Zennan                 479`
`45.`:flag_jp:`killerkun...           477`
`46.`:flag_kr:`PigRank                473`
`47.`:flag_us:`smartalec24            472`
`48.`:flag_us:`Tech                   467`
`49.`:flag_us:`swordsmankirby         461`
`50.`:flag_de:`Nimputs                458`
`51.`:flag_es:`Kkntucara              456`
`52.`:flag_gb:`Elims                  454`
`53.`:flag_us:`Maximum                451`
`54.`:flag_pl:`Tegron                 448`
`55.`:united_nations:`InprisonedShadow       446`
`56.`:flag_ru:`Akuretaki              445`
`56.`:flag_fr:`Mumu_Didi              445`
`58.`:flag_it:`dha                    444`
`59.`:flag_ca:`JokerTropical          443`
`59.`:flag_us:`GamingLand             443`
`61.`:flag_us:`rusto                  440`
`62.`:flag_us:`Winslinator            437`
`63.`:flag_eu:`toca                   433`
`63.`:flag_mx:`Mingura666             433`
`65.`:flag_us:`Zambrini               432`
`65.`:flag_ca:`bendersrus             432`
`67.`:flag_gb:`Mipha                  427`
`68.`:flag_de:`JKxWinG                425`
`69.`:flag_nl:`AardappelMASTER        418`
`69.`:flag_kr:`Majoog                 418`
`71.`:flag_gb:`Punchy                 417`
`71.`:flag_no:`Gnist                  417`
`73.`:flag_de:`360Chrism              413`
`74.`:flag_us:`Cyberdemon531          411`
`75.`:flag_ao:`stathx                 409`
`76.`:flag_gb:`CallBal                408`
`77.`:flag_gb:`emrald                 404`
`78.`:flag_us:`Tfresh                 400`
`78.`:flag_fi:`Remo                   400`
`80.`:flag_de:`BloodDerg              396`
`81.`:flag_ca:`FFRPro21               394`
`82.`:flag_pl:`kamil2050              392`
`83.`:flag_us:`Alexo                  391`
`84.`:flag_us:`TGH                    384`
`85.`:flag_co:`SBells27               380`
`86.`:flag_lv:`Blacksecret            376`
`87.`:flag_jp:`Rupa                   375`
`88.`:flag_us:`Dawgup                 374`
`89.`:flag_us:`Mchan338               370`
`90.`:flag_ee:`Uniwersal              364`
`91.`:flag_us:`RubberDuckyAssassin    362`
`92.`:flag_au:`Habble                 360`
`93.`:flag_us:`Storster               359`
`94.`:flag_de:`MarvJungs              357`
`95.`:flag_ru:`HosteL                 356`
`95.`:flag_no:`thisishowmymindworks   356`
`97.`:flag_fi:`Baconman12             350`
`97.`:flag_us:`THiEF_HD209            350`
`99.`:flag_ca:`Walgrey               349`
`99.`:flag_nl:`Riekelt               349`
PBs
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        8675`
`2.`:flag_us:`ShesChardcore           5569`
`3.`:flag_ru:`daff                    5483`
`4.`:flag_ao:`stathx                  4674`
`5.`:flag_ru:`Akuretaki               4571`
`6.`:flag_us:`Fioresa                 4250`
`7.`:flag_ca:`Comical_                3582`
`8.`:flag_jp:`killerkun...            3542`
`9.`:flag_us:`dlimes13                3453`
`10.`:flag_br:`FelipeNascimento83     2724`
`11.`:flag_us:`TRLittleToaster        2530`
`12.`:flag_us:`Zambrini               2519`
`13.`:flag_us:`MrMountainMan          2329`
`14.`:flag_us:`Cmdr                   2326`
`15.`:flag_zw:`JeelSpeed              2213`
`16.`:flag_br:`felipereis11011        2198`
`17.`:flag_us:`Act_                   2034`
`18.`:flag_ca:`Jaypin88               1973`
`19.`:flag_tr:`AslanTZ                1961`
`20.`:flag_cz:`Wolt1x                 1910`
`21.`:flag_us:`McKiddy                1780`
`22.`:flag_no:`astrolite              1777`
`23.`:flag_us:`VyPr                   1734`
`24.`:flag_se:`Nordanix               1643`
`25.`:flag_pl:`Reni                   1587`
`26.`:flag_us:`FuriousFire201         1517`
`27.`:flag_hu:`Raid104                1505`
`28.`:flag_id:`vanishfournumbers      1349`
`29.`:flag_ph:`c0ckatoo               1346`
`30.`:flag_es:`Daxzz                  1334`
`31.`:flag_us:`WookiesLA420           1333`
`32.`:flag_de:`RunStrafe              1299`
`33.`:flag_us:`Spaceman               1287`
`34.`:flag_us:`SRGTsilent             1263`
`35.`:flag_es:`Kkntucara              1229`
`36.`:flag_ar:`funado                 1190`
`37.`:flag_br:`LordParoah             1124`
`38.`:flag_nr:`Shinboy                1102`
`39.`:flag_gb:`Elims                  1085`
`40.`:flag_ca:`4d9r                   1074`
`--.`:flag_ca:`(Banned User)          1056`
`41.`:flag_sg:`supercrazestar         1047`
`42.`:flag_us:`Luvbaseball58          947`
`43.`:flag_us:`Icysnowman             942`
`44.`:flag_us:`JDMI                   931`
`45.`:flag_vh:`zir0nic                891`
`46.`:flag_vh:`Sizzyl                 886`
`47.`:flag_gr:`Cytruss                877`
`48.`:flag_lv:`Blacksecret            870`
`49.`:flag_us:`Dugongue               867`
`50.`:flag_us:`Dawgup                 859`
`51.`:flag_us:`Perna64                829`
`--.`:flag_us:`(Banned User)          821`
`52.`:flag_us:`afnannen136            821`
`53.`:flag_fr:`Awake                  817`
`54.`:flag_au:`Klooger                809`
`55.`:flag_de:`Nimputs                806`
`55.`:flag_ru:`Meegz                  806`
`57.`:flag_nl:`jensj56                794`
`57.`:flag_ca:`DarQ                   794`
`59.`:flag_kr:`PigRank                783`
`60.`:flag_fi:`Toxcien                773`
`61.`:flag_ro:`duckle                 770`
`62.`:flag_us:`WiiSuper               768`
`63.`:flag_vn:`Tei                    760`
`64.`:flag_us:`MortimerNova           757`
`65.`:flag_jp:`DBcade                 749`
`66.`:flag_us:`CaneofPacci            738`
`67.`:flag_au:`werster                734`
`68.`:flag_pl:`Tegron                 727`
`69.`:flag_us:`ThrasherDBS            724`
`70.`:flag_de:`nasuper                716`
`71.`:flag_us:`slippy318              714`
`72.`:flag_eo:`NihilistComedyHour     697`
`73.`:flag_jp:`BellumZeldaDS          696`
`74.`:flag_us:`Jubilee                693`
`75.`:flag_ca:`Th3on3C                685`
`76.`:united_nations:`Yuidesu                679`
`77.`:flag_us:`Frost20                676`
`77.`:flag_us:`Benjams                676`
`79.`:flag_au:`diggity                666`
`80.`:flag_vh:`Hades                  665`
`81.`:flag_us:`McThumbs               663`
`82.`:flag_ar:`PullMatrox             652`
`83.`:flag_ca:`bendersrus             650`
`84.`:flag_jp:`Rupa                   646`
`85.`:flag_fi:`ALZERI28               642`
`86.`:flag_nl:`ssjoen                 641`
`87.`:flag_us:`JoePulito              640`
`88.`:flag_us:`GamingLand             638`
`89.`:flag_gb:`FrostySR               628`
`90.`:flag_us:`smartalec24            621`
`91.`:flag_us:`Peanutfan22            616`
`92.`:flag_no:`Lezzy                  609`
`93.`:flag_fr:`DracaarysTrophy        604`
`94.`:flag_it:`dha                    603`
`95.`:flag_de:`katze789               597`
`96.`:flag_us:`THiEF_HD209            594`
`97.`:flag_ca:`Polonxy                593`
`98.`:flag_us:`Ben_eXceL             591`
`99.`:flag_it:`Niloquì               588`
`100.`:flag_pl:`Shiro                 586`
levels
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        0`
`1.`:flag_us:`ShesChardcore           0`
`1.`:flag_ru:`daff                    0`
`1.`:flag_ao:`stathx                  0`
`1.`:flag_ru:`Akuretaki               0`
`1.`:flag_us:`Fioresa                 0`
`1.`:flag_ca:`Comical_                0`
`1.`:flag_jp:`killerkun...            0`
`1.`:flag_us:`dlimes13                0`
`1.`:flag_br:`FelipeNascimento83     0`
`1.`:flag_us:`TRLittleToaster        0`
`1.`:flag_us:`Zambrini               0`
`1.`:flag_us:`MrMountainMan          0`
`1.`:flag_us:`Cmdr                   0`
`1.`:flag_zw:`JeelSpeed              0`
`1.`:flag_br:`felipereis11011        0`
`1.`:flag_us:`Act_                   0`
`1.`:flag_ca:`Jaypin88               0`
`1.`:flag_tr:`AslanTZ                0`
`1.`:flag_cz:`Wolt1x                 0`
`1.`:flag_us:`McKiddy                0`
`1.`:flag_no:`astrolite              0`
`1.`:flag_us:`VyPr                   0`
`1.`:flag_se:`Nordanix               0`
`1.`:flag_pl:`Reni                   0`
`1.`:flag_us:`FuriousFire201         0`
`1.`:flag_hu:`Raid104                0`
`1.`:flag_id:`vanishfournumbers      0`
`1.`:flag_ph:`c0ckatoo               0`
`1.`:flag_es:`Daxzz                  0`
`1.`:flag_us:`WookiesLA420           0`
`1.`:flag_de:`RunStrafe              0`
`1.`:flag_us:`Spaceman               0`
`1.`:flag_us:`SRGTsilent             0`
`1.`:flag_es:`Kkntucara              0`
`1.`:flag_ar:`funado                 0`
`1.`:flag_br:`LordParoah             0`
`1.`:flag_nr:`Shinboy                0`
`1.`:flag_gb:`Elims                  0`
`1.`:flag_ca:`4d9r                   0`
`-.`:flag_ca:`(Banned User)          0`
`1.`:flag_sg:`supercrazestar         0`
`1.`:flag_us:`Luvbaseball58          0`
`1.`:flag_us:`Icysnowman             0`
`1.`:flag_us:`JDMI                   0`
`1.`:flag_vh:`zir0nic                0`
`1.`:flag_vh:`Sizzyl                 0`
`1.`:flag_gr:`Cytruss                0`
`1.`:flag_lv:`Blacksecret            0`
`1.`:flag_us:`Dugongue               0`
`1.`:flag_us:`Dawgup                 0`
`1.`:flag_us:`Perna64                0`
`-.`:flag_us:`(Banned User)          0`
`1.`:flag_us:`afnannen136            0`
`1.`:flag_fr:`Awake                  0`
`1.`:flag_au:`Klooger                0`
`1.`:flag_de:`Nimputs                0`
`1.`:flag_ru:`Meegz                  0`
`1.`:flag_nl:`jensj56                0`
`1.`:flag_ca:`DarQ                   0`
`1.`:flag_kr:`PigRank                0`
`1.`:flag_fi:`Toxcien                0`
`1.`:flag_ro:`duckle                 0`
`1.`:flag_us:`WiiSuper               0`
`1.`:flag_vn:`Tei                    0`
`1.`:flag_us:`MortimerNova           0`
`1.`:flag_jp:`DBcade                 0`
`1.`:flag_us:`CaneofPacci            0`
`1.`:flag_au:`werster                0`
`1.`:flag_pl:`Tegron                 0`
`1.`:flag_us:`ThrasherDBS            0`
`1.`:flag_de:`nasuper                0`
`1.`:flag_us:`slippy318              0`
`1.`:flag_eo:`NihilistComedyHour     0`
`1.`:flag_jp:`BellumZeldaDS          0`
`1.`:flag_us:`Jubilee                0`
`1.`:flag_ca:`Th3on3C                0`
`1.`:united_nations:`Yuidesu                0`
`1.`:flag_us:`Frost20                0`
`1.`:flag_us:`Benjams                0`
`1.`:flag_au:`diggity                0`
`1.`:flag_vh:`Hades                  0`
`1.`:flag_us:`McThumbs               0`
`1.`:flag_ar:`PullMatrox             0`
`1.`:flag_ca:`bendersrus             0`
`1.`:flag_jp:`Rupa                   0`
`1.`:flag_fi:`ALZERI28               0`
`1.`:flag_nl:`ssjoen                 0`
`1.`:flag_us:`JoePulito              0`
`1.`:flag_us:`GamingLand             0`
`1.`:flag_gb:`FrostySR               0`
`1.`:flag_us:`smartalec24            0`
`1.`:flag_us:`Peanutfan22            0`
`1.`:flag_no:`Lezzy                  0`
`1.`:flag_fr:`DracaarysTrophy        0`
`1.`:flag_it:`dha                    0`
`1.`:flag_de:`katze789               0`
`1.`:flag_us:`THiEF_HD209            0`
`1.`:flag_ca:`Polonxy                0`
`1.`:flag_us:`Ben_eXceL             0`
`1.`:flag_it:`Niloquì               0`
`1.`:flag_pl:`Shiro                 0`
`1.`:flag_nl:`AardappelMASTER       0`
`1.`:flag_us:`Tfresh                0`
`1.`:flag_gb:`emrald                0`
`1.`:flag_ca:`Cad225                0`
`1.`:united_nations:`InprisonedShadow      0`
`1.`:flag_at:`RPHXX                 0`
`1.`:flag_us:`FlashGiant            0`
`1.`:flag_de:`JKxWinG               0`
`1.`:flag_gb:`Mipha                 0`
`1.`:flag_us:`Oxknifer              0`
`1.`:flag_us:`MaouYumisu            0`
`1.`:flag_us:`Pear                  0`
`1.`:flag_eu:`HowDenKing            0`
`1.`:united_nations:`silliest              0`
`1.`:flag_mx:`Slevanas              0`
`1.`:flag_fr:`Ninicodeme            0`
`1.`:flag_ca:`Walgrey               0`
`1.`:flag_us:`Alexo                 0`
`1.`:flag_us:`Hydrus                0`
`1.`:flag_ua:`gayannabeth           0`
`1.`:flag_vh:`moonsfanboy           0`
`1.`:flag_us:`NerdyNester           0`
`1.`:flag_se:`Ico                   0`
`1.`:flag_br:`WagnerBrasil          0`
`1.`:flag_fr:`Vakala                0`
`1.`:flag_ca:`JokerTropical         0`
`1.`:flag_us:`dantheman_6307        0`
`1.`:flag_il:`Oreo321               0`
`1.`:flag_kr:`plank                 0`
`1.`:flag_us:`Rallis                0`
`1.`:flag_us:`DarkerLord16          0`
`1.`:flag_de:`YTKoopaPlayer         0`
`1.`:flag_jp:`MXF                   0`
`1.`:united_nations:`baldnate              0`
`1.`:flag_gb:`LilJapKid             0`
`1.`:flag_us:`themorgue             0`
`1.`:flag_fi:`Tomatobird8           0`
`1.`:flag_us:`DlemmoR               0`
`1.`:flag_cz:`Ewil                  0`
`1.`:flag_ru:`Yumashev              0`
`1.`:flag_fr:`Mumu_Didi             0`
`1.`:flag_us:`Milkyway2000          0`
`1.`:flag_se:`Chainsawkitten        0`
`1.`:flag_bh:`PlatonicGuy           0`
`1.`:flag_gb:`StarrlightSims        0`
`1.`:flag_us:`Cyberdemon531         0`
`1.`:flag_us:`_pandito_             0`
`1.`:flag_ca:`N97_RVH               0`
`1.`:flag_gb:`Lew                   0`
`1.`:flag_ar:`Phanton               0`
`1.`:flag_ru:`Rayu                  0`
`1.`:flag_us:`VegetaTheSaiyan8      0`
`1.`:flag_sg:`galaxyTDS             0`
`1.`:flag_jp:`Temug                 0`
`1.`:flag_gb:`Kazadure              0`
`1.`:flag_ru:`aarexx                0`
`1.`:flag_us:`kirbymastah           0`
`1.`:flag_us:`Plywood               0`
`1.`:flag_de:`MarlonH8              0`
`1.`:flag_ca:`MannedTooth           0`
`1.`:flag_us:`Winslinator           0`
`1.`:flag_bh:`Khalooody             0`
`1.`:flag_gb:`Thebpg13              0`
`1.`:flag_us:`burninrubber0         0`
`1.`:flag_us:`TheSensinator         0`
`1.`:flag_us:`Xeon                  0`
`1.`:flag_se:`Jackeking             0`
`1.`:flag_us:`NinjaDelphox          0`
`1.`:flag_ie:`Flewb                 0`
`1.`:flag_pl:`kamil2050             0`
`1.`:flag_gr:`TheNameless           0`
`1.`:flag_se:`WhatsFrog             0`
`1.`:flag_au:`Tenka                 0`
`1.`:flag_br:`RitaH                 0`
`1.`:flag_us:`NachoBrado            0`
`1.`:flag_de:`Jaaay                 0`
`1.`:flag_ca:`french                0`
`1.`:flag_cl:`manticor5             0`
`1.`:flag_us:`MaverickAlmighty      0`
`1.`:flag_us:`ThePKing              0`
`1.`:flag_us:`Zacc                  0`
`1.`:flag_ad:`Dangaster             0`
`1.`:flag_co:`SBells27              0`
`1.`:flag_ru:`sWinTuZ               0`
`1.`:flag_pl:`Kochen                0`
`1.`:flag_de:`Pronoob               0`
`1.`:flag_se:`MiBo                  0`
`1.`:flag_us:`OneCoolMan            0`
`1.`:united_nations:`SEGARALLY             0`
`1.`:flag_ru:`alex2007              0`
`1.`:flag_pl:`Xdxboxjaja            0`
`1.`:flag_nl:`Kaopoke               0`
`1.`:flag_ca:`Vu16                  0`
`1.`:flag_jp:`gotutiyan             0`
`1.`:flag_kr:`HIKARU                0`
`1.`:flag_pl:`MaximalMegaminx       0`
`1.`:flag_au:`RygelXVI              0`
`1.`:flag_gb:`Vapo                  0`
`1.`:flag_dk:`Daniel_1RD            0`
`1.`:flag_gb:`LunaSpeed             0`
`1.`:flag_us:`MarioMario7829        0`
`1.`:flag_ua:`Fatal_King            0`
`1.`:flag_us:`Bregermann            0`
`1.`:flag_vh:`Tron_Javolta          0`
`1.`:flag_jp:`Val_JP                0`
`1.`:flag_ch:`andypanther           0`
`1.`:flag_ca:`Marc-André_Morin      0`
`1.`:flag_us:`pilferspitfire        0`
`1.`:flag_us:`Bloon                 0`
`1.`:flag_ca:`edboi                 0`
`1.`:flag_eo:`Massive               0`
`1.`:flag_us:`RubberDuckyAssassin   0`
`1.`:united_nations:`infinitemystery       0`
`1.`:flag_au:`Habble                0`
`1.`:flag_us:`rusto                 0`
`1.`:flag_fi:`Lyren                 0`
`1.`:flag_us:`nicefighter           0`
`1.`:flag_fi:`TuplaPekoni           0`
`1.`:flag_ca:`hotrodzod             0`
`1.`:flag_tf:`Bob-chicken           0`
`1.`:flag_us:`qwertylool            0`
`1.`:flag_be:`GroMic                0`
`1.`:flag_ee:`Uniwersal             0`
`1.`:flag_pt:`Manucoel              0`
`1.`:flag_cl:`ParallaxMKChile       0`
`1.`:flag_fr:`neropse               0`
`1.`:flag_us:`Thomastd              0`
`1.`:flag_lb:`Gman369               0`
`1.`:flag_us:`jackzfiml             0`
`1.`:flag_ua:`pinkey                0`
`1.`:flag_us:`bluerapids12          0`
`1.`:flag_il:`Yarmiplay             0`
`1.`:flag_us:`Maximum               0`
`1.`:flag_pl:`RpM_Ayaya             0`
`1.`:flag_vg:`KarixYT               0`
`1.`:flag_gb:`Mortar                0`
`1.`:flag_us:`RbdJellyfish          0`
`1.`:flag_gb:`drgrumble             0`
`1.`:flag_ch:`Fireball              0`
`1.`:flag_gb:`debiangamer256        0`
`1.`:flag_gb:`CallBal               0`
`1.`:flag_ca:`g0goTBC               0`
`1.`:flag_es:`JuegAriel             0`
`1.`:flag_ph:`Octo                  0`
`1.`:flag_ua:`VehicleRonald         0`
`1.`:flag_us:`KolIsTehMan           0`
`1.`:flag_ca:`Tark                  0`
`1.`:flag_us:`GarbitheGlitcheress   0`
`1.`:flag_us:`PeterAfro             0`
`1.`:flag_au:`mobius                0`
`1.`:flag_pl:`Makrot                0`
`1.`:flag_ca:`Deln                  0`
`1.`:flag_us:`Sundex                0`
`1.`:flag_ca:`KingJ0444             0`
`1.`:flag_gb:`Really_Tall           0`
`1.`:flag_tv:`Thog_n                0`
`1.`:flag_us:`PoZitron              0`
`1.`:flag_us:`Msbmteam              0`
`1.`:flag_ca:`InsaneJetman          0`
`1.`:flag_us:`TDP_320               0`
`1.`:flag_nl:`Mawfeen               0`
`1.`:flag_gb:`Tethys                0`
`1.`:flag_us:`DarkSR                0`
`1.`:flag_ca:`FFRPro21              0`
`1.`:flag_in:`eeh_eeh               0`
`1.`:flag_dk:`Sirbrute              0`
`1.`:flag_gb:`Billy_Bob             0`
`1.`:flag_us:`PrayingMantisKungFu   0`
`1.`:flag_us:`RileySFPc             0`
