name;id;wrs;wrsIL;wrsFG;runs;runsIL;runsFG;podiums;games;ILs games;full games;categories;categories ILs;categories Full Game;levels played;Games with at least 1 wr;Games with at least 1 podium;Percentage Of Games with at least 1 wr;Personal Bests;Obsolete Runs;Second Places;Third Places;Fourth Places;ratio Wrs/pbs;ratio Wrs/runs;Biggest Run Description;Biggest Run Description URL;Run Description Size on Average;Runs Using Splits;Sum Of Runs Times in seconds (Very innacurate);Sum Of Runs Times Edited;platforms played;Runs Emulated
MarvJungs;v8lyv4jm;14;12;2;513;79;434;46;62;23;55;113;23;90;43;12;24;019,35%;156;357;15;17;14;008.97%;002,72%;558;52.927875243664715;4051470.1979999994;46 days, 21 hours, 24 minutes, 30.197999999392778 seconds;10;384
edboi;pj0y0pwx;74;63;11;508;349;159;221;31;23;26;65;26;39;167;17;26;054,83%;310;198;93;54;31;023.87%;014,56%;1938;36.80708661417323;11301577.713999998;130 days, 19 hours, 19 minutes, 37.71399999782443 seconds;10;89
Master9;kj9nmwr8;167;124;43;507;334;173;198;23;9;23;58;12;46;152;15;19;065,21%;234;273;22;9;4;071.36%;032,93%;1979;34.489151873767256;696364.3330000003;8 days, 1 hour, 26 minutes, 4.3330000003334135 seconds;10;187
Machs2Point0;j2y96d78;99;14;85;505;53;452;148;17;5;15;100;7;93;37;5;8;029,41%;215;290;24;25;9;046.04%;019,60%;530;15.984158415841584;12133.335000000005;3 hours, 22 minutes, 13.335000000004584 seconds;3;0
Riekelt;qxk02980;23;2;21;501;52;449;66;59;2;59;116;3;113;9;13;24;022,03%;152;349;24;19;6;015.13%;004,59%;1303;46.538922155688624;2272663.3589999997;26 days, 7 hours, 17 minutes, 43.3589999997057 seconds;21;7
Gman369;8qz3qkd8;215;191;24;500;433;67;274;38;23;25;73;34;39;154;26;30;068,42%;292;208;46;13;5;073.63%;043,0%;576;22.754;245055.9089999998;2 days, 20 hours, 4 minutes, 15.908999999810476 seconds;5;107
BreadForBrunch;zx7g54yx;121;90;31;500;337;163;193;19;1;19;47;11;36;18;4;9;021,05%;213;287;53;19;5;056.80%;024,2%;1063;93.052;382784.561;4 days, 10 hours, 19 minutes, 44.56099999998696 seconds;8;0
BlueWill;zxz75g0j;96;75;21;498;387;111;181;24;8;22;56;14;42;110;10;15;041,66%;213;285;64;21;15;045.07%;019,27%;513;28.813253012048193;627769.4299999998;7 days, 6 hours, 22 minutes, 49.42999999981839 seconds;7;11
Purple;98rpqkgj;29;18;11;499;98;401;61;41;6;40;95;12;83;23;3;10;007,31%;157;342;17;15;8;018.47%;005,81%;1686;62.1062124248497;1654106.9770000004;19 days, 3 hours, 28 minutes, 26.977000000420958 seconds;13;20
Riidolsk;o86r708z;36;34;2;497;352;145;115;7;3;7;24;7;17;71;3;5;042,85%;162;335;50;29;19;022.22%;007,24%;751;44.65191146881288;981142.8359999998;11 days, 8 hours, 32 minutes, 22.835999999777414 seconds;4;0
jammitch;x7qmg7q8;88;63;25;496;336;160;198;6;2;6;28;13;15;16;6;6;0100,0%;201;295;99;11;3;043.78%;017,74%;421;20.336693548387096;482323.97100000014;5 days, 13 hours, 58 minutes, 43.97100000013597 seconds;5;148
Jrjrdy16;v8lo1q28;0;0;0;493;493;0;18;1;1;0;1;1;0;203;0;1;000,0%;203;290;3;15;15;000.0%;000,0%;57;0.4239350912778905;3617.0999999999963;1 hour, 17.09999999999627 seconds;1;0
Ecdycis;qjn2rkwj;18;0;18;495;7;488;84;126;2;126;175;2;173;6;15;45;011,90%;214;281;38;28;18;008.41%;003,63%;294;49.09090909090909;1773333.6369999999;20 days, 12 hours, 35 minutes, 33.63699999987148 seconds;19;42
TGH;qjo3190j;24;6;18;491;90;401;53;29;3;29;72;5;67;27;13;19;044,82%;107;384;15;14;3;022.42%;004,88%;454;27.86354378818737;1572350.4220000005;18 days, 4 hours, 45 minutes, 50.42200000048615 seconds;12;18
HIKARU;zx7pe96x;84;55;29;494;165;329;143;119;33;102;217;53;164;101;29;45;024,36%;336;158;38;21;22;025.0%;017,00%;737;60.702429149797574;422249.78499999957;4 days, 21 hours, 17 minutes, 29.784999999566935 seconds;16;163
burninrubber0;68w9m0vj;112;107;5;488;461;27;309;6;6;2;34;27;7;237;6;6;0100,0%;380;108;111;86;45;029.47%;022,95%;257;1.9139344262295082;54031.023000000016;15 hours, 31.0230000000156 seconds;5;1
Temug;x72n6vy8;354;340;14;492;457;35;397;5;3;3;16;7;9;294;4;5;080,0%;400;92;36;7;0;088.5%;071,95%;68;2.8495934959349594;9537.106000000003;2 hours, 38 minutes, 57.106000000003405 seconds;3;0
TheJayJay;kj9o1dvj;55;36;19;488;226;262;123;36;14;32;88;17;71;97;14;27;038,88%;205;283;39;29;31;026.82%;011,27%;1784;254.5389344262295;1131406.0699999998;13 days, 2 hours, 16 minutes, 46.06999999983236 seconds;9;30
Gnist;48grkyxp;0;0;0;483;338;145;2;10;4;10;19;5;14;42;0;2;000,0%;66;417;0;2;3;000.0%;000,0%;1981;152.648033126294;3357197.5799999996;38 days, 20 hours, 33 minutes, 17.579999999608845 seconds;5;0
lackattack;qj233nxk;17;0;17;484;2;482;43;80;1;80;129;2;127;1;7;17;008,75%;140;344;21;5;7;012.14%;003,51%;390;20.34504132231405;1846331.5450000002;21 days, 8 hours, 52 minutes, 11.545000000158325 seconds;11;8
thisishowmymindworks;kj92mw78;93;85;8;482;417;65;118;11;2;10;31;11;20;13;5;7;045,45%;126;356;22;3;1;073.80%;019,29%;1225;54.74896265560166;39888.38500000001;11 hours, 4 minutes, 48.38500000000931 seconds;1;0
neropse;8qzp3qo8;146;140;6;484;449;35;278;8;7;6;28;13;15;178;7;7;087,5%;296;188;105;27;7;049.32%;030,16%;534;10.173553719008265;498401.5849999999;5 days, 18 hours, 26 minutes, 41.58499999990454 seconds;3;0
YTKoopaPlayer;j2y4p6o8;213;212;1;478;451;27;396;20;12;9;42;28;14;189;11;15;055,00%;448;30;142;41;28;047.54%;044,56%;236;11.188284518828452;198052.53699999995;2 days, 7 hours, 52.53699999995297 seconds;7;71
eeh_eeh;xk4oz47j;247;204;43;477;397;80;250;16;7;15;55;22;33;85;12;13;075,0%;253;224;3;0;1;097.62%;051,78%;271;32.45073375262054;178677.37500000003;2 days, 1 hour, 37 minutes, 57.375000000029104 seconds;3;370
Remo;48g5e47j;19;14;5;472;373;99;46;6;5;6;23;6;17;43;6;6;0100,0%;72;400;20;7;9;026.38%;004,02%;1980;91.9364406779661;2055298.8899999992;23 days, 18 hours, 54 minutes, 58.88999999919906 seconds;2;0
MannedTooth;pj031emj;24;24;0;471;451;20;374;8;5;3;12;6;6;379;3;4;037,5%;386;85;333;17;3;006.21%;005,09%;92;3.464968152866242;877444.637;10 days, 3 hours, 44 minutes, 4.636999999987893 seconds;9;40
RpM_Ayaya;1xyrdqzj;192;173;19;468;361;107;266;10;7;7;40;18;22;141;7;9;070,0%;285;183;68;6;3;067.36%;041,02%;517;22.299145299145298;338161.79900000023;3 days, 21 hours, 56 minutes, 1.7990000002318993 seconds;4;0
Chainsawkitten;98ryqvqj;390;374;16;467;419;48;401;12;2;12;32;2;30;379;7;9;058,33%;415;52;9;2;6;093.97%;083,51%;133;1.9914346895074946;70598.154;19 hours, 36 minutes, 38.153999999994994 seconds;2;2
XandoToaster;qjowvn86;68;38;30;469;82;387;115;49;6;48;117;10;107;51;11;18;022,44%;219;250;42;5;17;031.05%;014,49%;1080;135.13432835820896;2625246.3789999997;30 days, 9 hours, 14 minutes, 6.3789999997243285 seconds;10;102
WhatsFrog;x352kyej;74;44;30;464;142;322;152;108;23;94;190;28;162;106;21;41;019,44%;366;98;45;33;28;020.21%;015,94%;312;28.89439655172414;53759.31200000001;14 hours, 55 minutes, 59.31200000001263 seconds;4;7
DarkSR;o86wqoqx;4;0;4;471;202;269;55;76;19;72;142;28;114;108;4;20;005,26%;257;214;23;28;26;001.55%;000,84%;541;58.64755838641189;1786246.34;20 days, 16 hours, 10 minutes, 46.34000000008382 seconds;17;12
Pidgey;e8egp16x;81;73;8;463;272;191;192;6;2;6;21;4;17;70;2;2;033,33%;211;252;89;22;11;038.38%;017,49%;1657;46.83585313174946;1002474.9150000002;11 days, 14 hours, 27 minutes, 54.91500000015367 seconds;4;7
qwertylool;5j5vv4w8;274;264;10;460;437;23;293;13;11;4;23;14;9;276;10;11;076,92%;297;163;19;0;0;092.25%;059,56%;575;16.67608695652174;254997.17199999987;2 days, 22 hours, 49 minutes, 57.17199999987497 seconds;7;132
Kochen;jprg6448;2;2;0;459;307;152;158;23;10;23;78;17;61;181;1;16;004,34%;343;116;77;79;57;000.58%;000,43%;918;97.68191721132898;32962.845000000016;9 hours, 9 minutes, 22.845000000015716 seconds;1;0
ParallaxMKChile;48gr7lpx;220;116;104;458;175;283;286;35;7;35;116;18;98;104;28;34;080,0%;295;163;54;12;4;074.57%;048,03%;458;60.40174672489083;308750.62;3 days, 13 hours, 45 minutes, 50.61999999999534 seconds;21;409
OneCoolMan;e8ewozp8;279;273;6;456;384;72;320;13;3;12;27;8;19;61;5;9;038,46%;338;118;23;18;5;082.54%;061,18%;893;34.58771929824562;424900.09400000004;4 days, 22 hours, 1 minute, 40.09400000004098 seconds;4;0
drgrumble;48grel1x;52;29;23;455;260;195;156;86;26;68;116;29;87;155;24;49;027,90%;281;174;62;42;36;018.50%;011,42%;873;74.79120879120879;498270.0569999998;5 days, 18 hours, 24 minutes, 30.05699999979697 seconds;2;0
HosteL;j5wzz2qj;52;0;52;453;0;453;71;54;0;54;83;0;83;0;24;36;044,44%;97;356;13;6;3;053.60%;011,47%;243;28.602649006622517;298695.9500000001;3 days, 10 hours, 58 minutes, 15.950000000128057 seconds;5;451
MeesterTweester;qjnp3zq8;33;16;17;452;305;147;128;25;12;23;60;17;43;89;7;14;028,00%;204;248;44;51;33;016.17%;007,30%;1102;132.14823008849558;153164.80199999994;1 day, 18 hours, 32 minutes, 44.801999999937834 seconds;5;70
Herasmie;qj2wlg6j;63;52;11;452;242;210;115;16;9;12;34;11;23;78;10;13;062,5%;139;313;23;29;5;045.32%;013,93%;569;41.24557522123894;608257.5229999999;7 days, 57 minutes, 37.52299999992829 seconds;4;17
MiBo;8ge23vrj;93;92;1;451;450;1;279;2;1;1;2;1;1;339;2;2;0100,0%;340;111;139;47;25;027.35%;020,62%;143;2.0044345898004434;2471.466999999999;41 minutes, 11.466999999999189 seconds;1;0
Bloon;0jm5kdnx;25;18;7;451;379;72;160;6;1;5;20;1;19;279;3;4;050,0%;311;140;83;52;45;008.03%;005,54%;321;11.729490022172948;30626.813000000002;8 hours, 30 minutes, 26.81300000000192 seconds;2;0
NinjaDelphox;1xyvlywx;90;81;9;451;379;72;207;8;3;8;28;14;14;204;4;4;050,0%;375;76;72;45;29;024.0%;019,95%;510;28.352549889135254;240999.01900000023;2 days, 18 hours, 56 minutes, 39.01900000023306 seconds;5;1
Redlof;18q4qoxn;81;69;12;451;262;189;188;16;7;15;37;9;28;171;11;12;068,75%;219;232;72;35;8;036.98%;017,96%;1552;117.04878048780488;1683969.097000001;19 days, 11 hours, 46 minutes, 9.097000000998378 seconds;4;112
Jai_Heart;kjpnz7kx;75;39;36;449;192;257;129;31;13;28;76;21;55;56;10;14;032,25%;197;252;34;20;9;038.07%;016,70%;513;31.979955456570156;373929.9799999999;4 days, 7 hours, 52 minutes, 9.979999999923166 seconds;4;0
Eclipsed;v813edlx;193;185;8;448;378;70;232;26;13;16;36;18;18;172;11;16;042,30%;247;201;31;8;6;078.13%;043,08%;1317;15.689732142857142;84967.30900000001;23 hours, 36 minutes, 7.309000000008382 seconds;4;9
Fireball;kj9407x4;141;121;20;460;271;189;221;38;11;34;78;22;56;156;16;21;042,10%;293;167;59;21;32;048.12%;030,65%;787;35.06521739130435;383899.3789999996;4 days, 10 hours, 38 minutes, 19.378999999607913 seconds;6;20
BloodDerg;qxk4727j;1;0;1;448;0;448;6;25;0;25;48;0;48;0;1;2;004,0%;52;396;4;1;2;001.92%;000,22%;908;149.01785714285714;6369345.521000001;73 days, 17 hours, 15 minutes, 45.5210000006482 seconds;12;19
hotrodzod;68w0oy3j;66;38;28;447;300;147;265;20;13;16;56;20;36;160;9;19;045,0%;298;149;174;25;12;022.14%;014,76%;1882;90.79865771812081;591539.6670000005;6 days, 20 hours, 18 minutes, 59.667000000481494 seconds;5;31
Mr.Blonde;kjp4wn2j;77;72;5;451;351;100;139;6;4;6;24;8;16;49;4;4;066,66%;169;282;49;13;15;045.56%;017,07%;250;17.875831485587582;194214.24599999984;2 days, 5 hours, 56 minutes, 54.245999999839114 seconds;5;239
N97_RVH;j96pwevj;369;369;0;451;451;0;407;1;1;0;1;1;0;35;1;1;0100,0%;407;44;37;1;0;090.66%;081,81%;125;0.7339246119733924;245382.6;2 days, 20 hours, 9 minutes, 42.60000000000582 seconds;2;0
Sirbrute;kj9n06v8;210;199;11;445;400;45;233;8;4;7;24;9;15;171;6;7;075,0%;251;194;18;5;5;083.66%;047,19%;552;12.047191011235956;107755.002;1 day, 5 hours, 55 minutes, 55.00199999999313 seconds;2;0
Sundex;qxk6wl28;56;5;51;444;74;370;159;100;5;99;156;6;150;68;32;71;032,0%;265;179;72;31;22;021.13%;012,61%;1912;50.898648648648646;151470.78300000002;1 day, 18 hours, 4 minutes, 30.783000000024913 seconds;7;4
TheSensinator;zx75pyq8;53;48;5;439;385;54;286;3;1;3;20;3;17;354;1;1;033,33%;380;59;137;96;53;013.94%;012,07%;939;11.792710706150341;51291.53599999999;14 hours, 14 minutes, 51.53599999999278 seconds;2;0
Pronoob;x7qy4kr8;160;95;65;439;181;258;302;16;9;13;51;22;29;59;11;14;068,75%;343;96;115;27;19;046.64%;036,44%;814;29.558086560364465;50254.68799999999;13 hours, 57 minutes, 34.68799999998737 seconds;4;0
Dangaster;x7q2l0v8;237;237;0;499;499;0;372;2;2;0;2;2;0;389;1;2;050,0%;389;110;114;21;11;060.92%;047,49%;87;0.35671342685370744;2991.9640000000054;49 minutes, 51.9640000000054 seconds;1;0
Riko;kj94eox4;12;1;11;439;2;437;26;23;2;22;61;2;59;2;5;9;021,73%;101;338;6;8;6;011.88%;002,73%;1177;72.64464692482916;3704124.63;42 days, 20 hours, 55 minutes, 24.62999999988824 seconds;12;9
mrguyaverage;qjol3p0j;76;20;56;439;35;404;139;53;9;45;133;10;123;29;15;29;028,30%;217;222;49;14;9;035.02%;017,31%;278;27.42141230068337;909333.4599999998;10 days, 12 hours, 35 minutes, 33.45999999984633 seconds;15;1
Flewb;8rpemmdj;98;96;2;435;359;76;227;50;32;26;93;45;48;235;12;25;024,0%;374;61;78;51;28;026.20%;022,52%;248;12.027586206896551;75353.408;20 hours, 55 minutes, 53.40799999999581 seconds;3;0
Mortar;18q99rdj;200;195;5;432;418;14;268;11;10;4;19;13;6;195;8;10;072,72%;284;148;52;16;6;070.42%;046,29%;289;9.875;24489.195999999996;6 hours, 48 minutes, 9.195999999996275 seconds;2;0
Pandora;18v5ryej;96;80;16;435;331;104;124;8;4;8;32;9;23;48;5;5;062,5%;135;300;23;5;1;071.11%;022,06%;330;15.680459770114943;708069.4619999999;8 days, 4 hours, 41 minutes, 9.461999999941327 seconds;6;235
Massive;kj9ow1wj;134;122;12;430;392;38;256;16;14;6;35;23;12;248;6;13;037,5%;304;126;85;37;15;044.07%;031,16%;511;50.91627906976744;33854.13400000001;9 hours, 24 minutes, 14.134000000012747 seconds;3;0
Tam1d;xk43g9kj;181;155;26;430;318;112;219;26;12;24;61;21;40;147;18;23;069,23%;226;204;26;12;2;080.08%;042,09%;576;30.72093023255814;136362.634;1 day, 13 hours, 52 minutes, 42.63399999999092 seconds;3;58
Ricky;qxk4r9j0;55;47;8;429;161;268;104;42;16;36;75;20;55;85;11;20;026,19%;156;273;32;17;5;035.25%;012,82%;431;28.041958041958043;1093623.6269999999;12 days, 15 hours, 47 minutes, 3.6269999998621643 seconds;9;25
Mchan338;7j4rrnl8;6;3;3;428;9;419;30;16;1;16;39;2;37;6;3;6;018,75%;58;370;18;6;2;010.34%;001,40%;441;84.99532710280374;2202650.933;25 days, 11 hours, 50 minutes, 50.933000000193715 seconds;10;111
ReverseBlackAndWhite;8v545nvj;14;2;12;427;139;288;80;49;12;45;107;14;93;54;12;22;024,48%;187;240;27;39;28;007.48%;003,27%;1133;47.978922716627636;319288.08300000004;3 days, 16 hours, 41 minutes, 28.083000000042375 seconds;4;17
revolucion;pj0nyg48;56;50;6;428;369;59;68;4;3;4;18;9;9;31;2;3;050,0%;79;349;7;5;3;070.88%;013,08%;1080;26.7803738317757;218626.34500000003;2 days, 12 hours, 43 minutes, 46.34500000003027 seconds;2;80
huds601;x35dpzej;51;33;18;429;124;305;128;20;7;17;49;16;33;67;6;9;030,0%;165;264;52;25;14;030.90%;011,88%;417;127.27738927738928;945648.8099999999;10 days, 22 hours, 40 minutes, 48.809999999939464 seconds;3;69
JuegAriel;68wk9eq8;14;0;14;429;2;427;54;218;2;216;264;2;262;2;12;47;005,50%;276;153;20;20;13;005.07%;003,26%;949;168.24475524475525;1562202.4849999999;18 days, 1 hour, 56 minutes, 42.484999999869615 seconds;21;266
MarlonH8;kjprnyk8;211;200;11;421;397;24;291;21;17;8;36;23;13;251;13;17;061,90%;387;34;49;31;14;054.52%;050,11%;394;19.743467933491686;5867312.868000002;67 days, 21 hours, 48 minutes, 32.86800000164658 seconds;10;238
Msbmteam;0jm0k3o8;214;204;10;420;391;29;253;7;6;4;21;9;12;128;3;5;042,85%;260;160;22;17;2;082.30%;050,95%;1061;125.96190476190476;49694.57300000002;13 hours, 48 minutes, 14.57300000001851 seconds;2;1
Frikkinfriks14;18qzm9w8;49;24;25;423;201;222;89;27;10;24;81;21;60;24;19;21;070,37%;122;301;31;9;6;040.16%;011,58%;569;69.32860520094563;238540.46699999992;2 days, 18 hours, 15 minutes, 40.46699999991688 seconds;9;0
YoloMenace001;xy5pmvn8;63;40;23;420;167;253;146;35;22;17;73;30;43;61;9;14;025,71%;218;202;48;35;19;028.89%;015,0%;580;20.47142857142857;48422.75499999997;13 hours, 27 minutes, 2.754999999968277 seconds;5;0
Deln;qj2yyn8k;43;22;21;415;147;268;121;112;16;107;159;20;139;108;18;48;016,07%;267;148;48;30;19;016.10%;010,36%;337;21.26987951807229;2677648.1409999994;30 days, 23 hours, 47 minutes, 28.140999999362975 seconds;20;59
Beanos;dx3d64k8;11;5;6;413;226;187;58;27;10;22;56;13;43;105;6;13;022,22%;176;237;28;19;12;006.25%;002,66%;1408;49.77481840193705;144340.64400000003;1 day, 16 hours, 5 minutes, 40.64400000002934 seconds;4;0
MineXeniM;pj02wnr8;47;34;13;412;172;240;107;25;12;19;58;19;39;70;9;12;036,0%;160;252;47;13;9;029.37%;011,40%;1411;101.90533980582525;508634.459;5 days, 21 hours, 17 minutes, 14.458999999973457 seconds;6;4
hsblue;1xyy9oyx;44;33;11;412;151;261;79;18;5;17;52;9;43;43;6;7;033,33%;131;281;21;14;7;033.58%;010,67%;408;27.339805825242717;711894.742;8 days, 5 hours, 44 minutes, 54.741999999969266 seconds;7;1
xerneas-yveltal;18qm69wx;9;0;9;412;14;398;28;10;2;9;50;2;48;10;2;2;020,0%;124;288;11;8;6;007.25%;002,18%;1027;37.601941747572816;721332.079;8 days, 8 hours, 22 minutes, 12.079000000027008 seconds;5;0
Kazadure;8r7mg66j;210;174;36;410;317;93;343;25;16;12;47;27;20;153;12;20;048,0%;394;16;94;39;22;053.29%;051,21%;270;8.695121951219512;726970.5699999996;8 days, 9 hours, 56 minutes, 10.569999999599531 seconds;5;0
Rayu;j0nvnk98;395;370;25;405;380;25;397;25;20;8;43;35;8;133;24;25;096,0%;397;8;2;0;0;099.49%;097,53%;375;70.21728395061729;7259.121000000006;2 hours, 59.12100000000555 seconds;3;0
totol;xy5mlqy8;0;0;0;405;392;13;85;3;2;2;16;13;3;20;0;3;000,0%;107;298;51;34;20;000.0%;000,0%;616;15.298765432098765;61995.69199999998;17 hours, 13 minutes, 15.691999999980908 seconds;1;0
aarexx;8g5k5vpj;46;27;19;438;151;287;136;109;24;96;223;25;198;142;14;41;012,84%;424;14;46;44;40;010.84%;010,50%;576;37.22831050228311;114371.26699999998;1 day, 7 hours, 46 minutes, 11.266999999977998 seconds;3;0
PiePusher11;qxk1k2j0;52;37;15;405;223;182;94;29;3;29;69;4;65;50;5;6;017,24%;147;258;19;23;9;035.37%;012,83%;153;21.641975308641975;754524.4029999998;8 days, 17 hours, 35 minutes, 24.40299999981653 seconds;10;8
Bob-chicken;x7q6qy08;69;32;37;403;122;281;144;73;27;64;156;39;117;88;21;43;028,76%;298;105;46;29;32;023.15%;017,12%;219;17.503722084367247;71510.71400000008;19 hours, 51 minutes, 50.71400000007998 seconds;5;1
Vu16;jmo0k4y8;88;67;21;402;262;140;250;104;32;75;126;40;86;160;25;49;024,03%;334;68;119;43;25;026.34%;021,89%;261;15.81592039800995;60253.94700000001;16 hours, 44 minutes, 13.947000000007392 seconds;10;190
Octo;j9244y78;237;128;109;404;207;197;266;11;7;11;48;14;34;59;8;8;072,72%;273;131;26;3;3;086.81%;058,66%;774;59.524752475247524;240678.2999999999;2 days, 18 hours, 51 minutes, 18.299999999901047 seconds;2;0
Jcool114;dx3ml28l;41;0;41;401;1;400;67;33;1;33;105;1;104;1;10;16;030,30%;149;252;16;10;8;027.51%;010,22%;148;3.1246882793017456;1828105.6960000002;21 days, 3 hours, 48 minutes, 25.696000000229105 seconds;9;8
florrat2;qj2o7nox;47;0;47;400;0;400;98;1;0;1;7;0;7;0;1;1;0100,0%;215;185;29;22;23;021.86%;011,75%;261;33.88;59067;16 hours, 24 minutes, 27 seconds;1;0
sWinTuZ;y8dz629j;103;31;72;405;138;267;217;116;29;96;168;37;131;99;45;69;038,79%;348;57;72;42;29;029.59%;025,43%;269;17.619753086419752;4709724.610000001;54 days, 12 hours, 15 minutes, 24.6100000012666 seconds;6;24
headjakk;8w1w233x;70;70;0;417;396;21;89;11;6;7;22;13;9;35;3;4;027,27%;118;299;11;8;3;059.32%;016,78%;213;9.261390887290167;21854.698999999993;6 hours, 4 minutes, 14.698999999993248 seconds;1;0
ZeeGee_;qj2dm3l8;5;0;5;395;0;395;14;47;0;47;59;0;59;0;3;8;006,38%;67;328;7;2;6;007.46%;001,26%;300;115.81012658227849;509932.58400000003;5 days, 21 hours, 38 minutes, 52.584000000031665 seconds;7;376
infinitemystery;dx3gg78l;15;0;15;392;0;392;40;267;0;267;292;0;292;0;7;26;002,62%;303;89;12;13;11;004.95%;003,82%;264;33.33673469387755;1713627.3299999998;19 days, 20 hours, 27.329999999841675 seconds;25;0
KarixYT;5j55rkwj;91;91;0;391;391;0;181;1;1;0;1;1;0;285;1;1;0100,0%;285;106;52;38;21;031.92%;023,27%;104;4.9411764705882355;2454.299999999998;40 minutes, 54.29999999999791 seconds;1;0
Fatal_King;814w4nq8;33;17;16;391;281;110;133;65;38;40;120;49;71;172;16;40;024,61%;318;73;57;43;25;010.37%;008,43%;512;22.235294117647058;498427.87299999996;5 days, 18 hours, 27 minutes, 7.872999999963213 seconds;14;20
PrayingMantisKungFu;8dwq3wmj;109;98;11;391;304;87;153;39;25;21;84;41;43;70;11;14;028,20%;250;141;29;15;10;043.6%;027,87%;266;4.611253196930947;72656.63399999996;20 hours, 10 minutes, 56.633999999961816 seconds;13;0
alex2007;0jmg73oj;307;263;44;389;307;82;323;9;6;7;39;8;31;153;4;6;044,44%;336;53;10;6;4;091.36%;078,92%;334;6.223650385604113;26848734.467999995;310 days, 17 hours, 58 minutes, 54.46799999475479 seconds;2;0
nicefighter;qjovyz7x;108;93;15;385;265;120;228;45;23;37;90;34;56;162;19;31;042,22%;299;86;93;27;30;036.12%;028,05%;430;54.38701298701299;635510.3329999999;7 days, 8 hours, 31 minutes, 50.33299999986775 seconds;7;133
ripWSB;68wwdqq8;189;145;44;382;203;179;209;36;6;35;64;8;56;47;16;25;044,44%;225;157;12;8;2;084.0%;049,47%;311;25.515706806282722;518650.75;6 days, 4 minutes, 10.75 seconds;8;9
Vanilla_Gawr;18q4nrox;219;133;86;384;232;152;227;11;7;9;36;13;23;96;9;9;081,81%;247;137;4;4;6;088.66%;057,03%;261;6.270833333333333;213076.09099999996;2 days, 11 hours, 11 minutes, 16.090999999956694 seconds;3;0
RebelDragon95;18q0vwjn;20;10;10;376;90;286;67;32;6;29;45;6;39;54;6;17;018,75%;115;261;24;23;11;017.39%;005,31%;196;25.699468085106382;1360770.9710000006;15 days, 17 hours, 59 minutes, 30.971000000601634 seconds;11;0
hahhah42;jmoqknn8;88;48;40;378;140;238;118;35;5;34;74;5;69;50;20;32;057,14%;124;254;27;3;3;070.96%;023,28%;607;113.76984126984127;84636.529;23 hours, 30 minutes, 36.528999999994994 seconds;5;6
tridenttail;y8dkkoj6;14;10;4;376;200;176;28;14;2;14;24;2;22;34;3;4;021,42%;56;320;8;6;7;025.0%;003,72%;349;17.68351063829787;659004.2980000004;7 days, 15 hours, 3 minutes, 24.298000000417233 seconds;10;2
pinkey;8qr6vnqj;154;104;50;376;218;158;243;38;20;25;74;37;37;152;22;29;057,89%;291;85;65;24;6;052.92%;040,95%;621;45.97074468085106;67484.818;18 hours, 44 minutes, 44.8179999999993 seconds;3;56
ThePKing;8rp6e3dj;49;48;1;381;246;135;161;19;4;18;93;45;48;143;3;4;015,78%;351;30;57;55;34;013.96%;012,86%;648;11.88713910761155;202720.51100000006;2 days, 8 hours, 18 minutes, 40.51100000005681 seconds;7;9
JoeDamillio;o863wq8z;30;1;29;375;72;303;36;14;1;14;41;2;39;32;6;7;042,85%;90;285;1;5;2;033.33%;008,0%;375;90.17066666666666;920667.7210000001;10 days, 15 hours, 44 minutes, 27.721000000135973 seconds;3;3
Kevy1885;48gym78p;67;19;48;373;40;333;98;39;4;38;105;4;101;26;16;25;041,02%;151;222;18;13;9;044.37%;017,96%;412;68.67560321715818;1474177.6700000002;17 days, 1 hour, 29 minutes, 37.670000000158325 seconds;12;2
Sm_Izumi;7j4rq5v8;60;10;50;372;20;352;127;88;2;87;142;2;140;20;22;38;025,0%;234;138;43;24;28;025.64%;016,12%;279;26.438172043010752;564730.74;6 days, 12 hours, 52 minutes, 10.739999999990687 seconds;17;342
gotutiyan;jp4odpkj;278;234;44;369;277;92;331;12;6;11;65;8;57;266;11;12;091,66%;333;36;38;15;1;083.48%;075,33%;277;14.88888888888889;49350.402000000024;13 hours, 42 minutes, 30.40200000002369 seconds;3;0
Xein64;0jm36qe8;14;2;12;366;8;358;28;62;5;60;119;6;113;7;11;18;017,74%;130;236;7;7;11;010.76%;003,82%;336;27.530054644808743;1230042.092;14 days, 5 hours, 40 minutes, 42.09199999994598 seconds;15;63
Bloody;48ge7ryj;105;98;7;366;350;16;105;5;4;5;15;8;7;59;5;5;0100,0%;105;261;0;0;0;0100.0%;028,68%;545;14.333333333333334;204153;2 days, 8 hours, 42 minutes, 33 seconds;1;0
manhattan;8g525rrj;30;9;21;374;125;249;112;24;8;21;73;8;65;95;8;20;033,33%;206;168;53;29;20;014.56%;008,02%;134;17.50802139037433;69185.51599999992;19 hours, 13 minutes, 5.515999999915948 seconds;4;0
Tonkotsu;48g4ovp8;7;0;7;362;0;362;26;12;0;12;48;0;48;0;3;9;025,0%;51;311;14;5;7;013.72%;001,93%;100;20.46685082872928;1489497.599;17 days, 5 hours, 44 minutes, 57.59899999992922 seconds;6;0
InsaneJetman;qjnlzwdx;244;232;12;361;341;20;252;10;5;9;22;8;14;157;7;8;070,0%;260;101;7;1;2;093.84%;067,59%;684;25.094182825484765;33642.658000000025;9 hours, 20 minutes, 42.65800000002491 seconds;3;225
